Willkommenskultur;431;44
Karl Mahrer;430;16
Machtkartell;430;5
Cattina Leitner;430;6
Christoph Schmidt;430;6
Isabella Leeb;430;5
VW E-Golf;430;11
Deutschklasse;430;16
Christian Kern;430;2349
Freyung;430;35
Ben Gurion;430;7
Richard Dawkins;429;7
Tanja Wehsely;429;24
Ursula Stenzel;429;127
Kriminalität;429;10
David Ricardo;429;5
Mena;429;22
Ambulanzgebühr;428;8
Alt-Erlaa;428;12
Vernetzungstreffen;428;6
Illegalität;428;7
Bernard Kouchner;428;7
Gewalteskalation;428;10
Reinhard Kreissl;427;21
Dieter Böhmdorfer;427;72
Plakatserie;427;7
Marcus Gremel;427;5
Wahlkampfrede;427;7
Rechtsruck;427;42
Kampfhandlung;427;12
Wortspende;427;5
FP;427;230
Peter Filzmaier;427;71
Polizeiinspektion;426;27
Namur;426;10
Landflucht;426;10
Andreas Huber;426;22
Gudrun Kugler;426;10
Verhandlungsteam;426;7
Nationalratspräsidium;426;10
Elisabeth Olischar;426;8
Röszke;426;32
Deutsch-Altenburg;426;5
Aushang;425;9
Russland-Fragen;425;5
Colette M. Schmidt;425;14
Kassasturz;425;11
Spendenaffäre;425;5
Kontakten;425;18
Triebfeder;425;6
Beliebtheitswert;424;6
Kultusamt;424;11
Fuat Sanaç;424;5
Heinz Pollischansky;423;13
Witali Tschurkin;423;28
Obmannschaft;423;6
Koalitionsende;423;7
Kerpen;422;6
Landesversammlung;422;28
Weltnichtrauchertag;422;10
Dominoeffekt;422;16
Personenkontrolle;422;11
Hasstirade;422;5
Willi Hemetsberger;422;7
Salman Rushdie;421;26
Verfassungsschutzbericht;421;10
Hetzschrift;421;9
Forstweg;421;5
Kindergartengebühr;421;10
Tobias Knoflach;421;14
Philippa Beck;420;7
Tampon;420;8
Thomas Rajakovic;420;9
Jonathan dos Santos;420;5
Christoph Hofinger;420;33
Georg Pfeiffer;420;17
Anbiederung;420;6
Gudrun Biffl;420;13
Franz Hahn;420;7
Angela Lueger;420;9
Mate Jelic;419;7
Doppelstaatsbürger;419;32
Mineralwasser;419;13
Kay-Michael Dankl;419;10
Michael Grahammer;419;10
Josef Smolle;419;6
Annick Girardin;419;5
Klimakrise;419;5
Martin Fischer;418;5
Mark Rutte;418;89
Nilay Patel;418;5
IGGiÖ;418;65
Martin Graf;418;57
Eckhard Cordes;418;6
Wirtschaftsmotor;418;6
Asylkurs;418;5
Karl Öllinger;418;63
Briefwahl;418;51
Bundesvorstand;418;19
Doris Reifenauer;417;5
Ned Stark;417;6
Milton Friedman;417;17
Thierry Baudet;417;6
Sabine Schwarz;417;5
Pinkafeld;417;50
Russia Today;417;56
Integrationsplan;417;10
Michel Houellebecq;416;45
Johannes Schnizer;416;33
Sicherheitsbericht;416;10
Wochenstunde;416;7
Parkpickerl;416;45
Bombardierung;416;14
Panos Skourletis;416;15
Rechtsextremismus;415;209
Hanna Herbst;415;23
Mautsystem;415;12
Andreas Rabl;415;37
Inguschetien;415;8
Heimatschutz;414;12
Simbach;414;10
Rücksendung;414;8
Thilo Sarrazin;414;9
Karlheinz Grundböck;414;5
Viktor Kassai;414;8
Sondergipfel;413;25
Erdbeerwoche;413;6
Geschlechterunterschied;413;12
EU-Türkei-Pakt;412;19
Thomas Leoni;412;8
Schulung;412;21
Mureck;412;14
Löwelstraße;412;74
Gebührenbefreiung;412;5
Serverproblem;411;16
David Duke;411;11
Rüdiger Maresch;411;24
Amedy Coulibaly;411;15
Wohnhausanlage;411;12
Mario Pavelic;411;51
Sonntagsöffnung;411;28
Geschlechterparität;411;6
Birgit Sauer;411;8
Barbara Rosenkranz;411;34
Schwiegereltern;410;5
Sachlage;410;6
Oskar Niedermayer;410;7
Fuat Avni;410;6
Reformgruppe;410;5
Wladislaw Dejnego;410;5
Regionalverkehr;410;9
Asylantragszahl;410;8
AMS;409;639
Konteneinschau;409;6
Salisbury;409;26
Blasphemiegesetz;409;5
Gerhart Holzinger;409;95
Maishofen;409;5
Wegscheid;409;12
Friedensbewegung;409;20
Antonella Mei-Pochtler;408;5
Rudolf Taschner;408;27
Ramazan Demir;408;8
Ignaz Bearth;408;6
Nimr Baqir;408;8
Glock Ges.m.b.H.;408;35
Aufnahmestopp;408;19
David Brown;408;8
Mati Greenspan;407;16
Behördenversagen;407;5
Laura Schoch;407;8
Mark Rowley;407;14
Wahlkampffinish;407;7
Radlobby;407;10
Günter Steinbauer;407;24
Autobahnabschnitt;406;5
Festung;406;30
Sicherheitsstufe;406;5
Mailbox;406;6
Michael Häupl;406;992
Vorstudie;406;10
Integrationsministerium;406;23
Handelsgruppe;406;5
Zaid Raad;406;8
Unterhalt;406;8
A. Grünwald;406;5
Wolfgang Zinggl;406;95
Johann Gartner;405;5
Martin Risak;405;19
Werner Wirth;405;5
Sutherland Springs;405;5
Winterfahrplan;405;10
Söhne Mannheims;405;5
Matzleinsdorfer;405;5
Berufstitel;404;5
Santi Mina;404;8
Messerattacke;404;103
Versuchung;404;12
Erich Forster;404;12
Marlene Svazek;404;33
Andrew Breitbart;404;6
Fleischkonsum;404;19
David Furtner;403;27
Ausländerhass;403;5
Recep Tayyip Erdogan;403;25
Heinz Christian Strache;403;48
Fleischtiger;403;5
Saint-Martin;403;5
Gabriela Moser;403;61
Tauchstation;403;6
Reinhard Weidinger;403;9
Bernhard Felderer;403;25
Demokratieverständnis;403;12
Arbeitsjahr;403;8
Identitätsfeststellung;403;9
Wunschkennzeichen;403;7
Susanne Winter;403;61
Flirt;402;8
Martin Bernhard;402;11
Egypt Air;402;8
Sparvorschlag;402;9
Anya Antonius;402;17
Nordwesteuropa;402;7
Andreas L.;402;21
Grenzübergang;402;86
Horst Schachner;401;7
Zuckersteuer;401;8
Universität Siegen;401;5
János Lázár;401;22
Chlorhuhn;401;7
Spaghettimonster;401;8
Christoph Peschek;401;44
Robert Owen;401;6
Gerald Grosz;401;8
Kemal Kiliçdaroğlu;401;6
Raj Shah;400;6
Grenzöffnung;400;10
Rudolf Muhr;400;11
Kondensstreifen;400;5
RTBF;399;29
Tube;399;9
Gewitterwolke;399;9
Hartwig Löger;399;94
Flüchtlingsobergrenze;399;31
Lebenserhaltungskosten;399;5
Nationalismen;399;5
Staatstrauer;399;14
Abwehrkampf;398;6
Frauenthema;398;8
Volker Türk;398;5
Latakia;398;38
Bergungsarbeit;398;12
Werner Kerschbaum;398;19
Martin Schenk;398;30
Authentizität;398;17
Franz Fischler;398;50
Gerold Riedmann;398;12
Alexandra Skrdla;397;7
Peter Kostelka;397;10
Christine Mayrhuber;397;15
Michail Kasjanow;397;6
Christoph Kotanko;397;6
Klaus Ottomeyer;397;6
Herbert Buchinger;397;11
Stunt;397;7
Pograpschen;397;8
Oliver Bierhoff;396;15
Glaubensgemeinschaft;396;72
Gründerzeitviertel;396;11
Westbalkanroute;396;17
Regierungsverhandlung;396;29
Atifete Jahjaga;396;6
Ampelpärchen;396;22
Richtersenat;396;7
Günther Lutschinger;396;12
Björn Kuipers;395;8
Autokonvoi;395;6
Deutschpflicht;395;19
Trauermarsch;395;10
Listenplatz;395;40
Markus Abwerzger;395;78
Marmarameer;394;12
Gerlind Weber;394;10
Fabelwesen;394;5
Islamkonferenz;394;5
Bernd Huber;394;5
Absperrung;394;13
Götz Schrage;393;8
Wahlprogramm;393;263
Hassparole;393;7
Suchtprävention;393;7
Idomeni;393;120
Heidi Glück;393;9
Ernest Kaltenegger;393;7
Wolfgang Sobotka;393;949
Bezirksebene;393;10
Rückschiebung;393;37
Rechtspopulismus;392;40
Redoutensaal;392;17
Verharmlosung;392;15
Heinz Mayer;392;114
Manfred Haimbuchner;392;137
Cambrils;392;17
Wohnungseinbruch;392;6
Antlitz;392;5
Hans Weixelbaum;392;6
Philipp Schobesberger;391;141
Steuerplan;391;16
Paul de Grauwe;391;5
Margit Hauft;391;5
Johann Huber;391;6
Wiener Silvesterpfad;391;10
Wien-Währing;391;45
Feststellungsverfahren;390;6
Klaus Schwertner;390;56
Ingo Mayr;390;40
Silberrücken;390;5
Prinz-Eugen-Straße;390;12
Abhörvorwurf;390;9
Ramstein;390;10
Suchtmittelgesetz;390;30
Wahlempfehlung;390;34
Elmar Brok;389;26
Paul Stadler;389;19
Unterlassungserklärung;389;10
Fahrgastrekord;389;5
Kaunertal;389;36
Bob Ferguson;389;6
Handelskai;389;12
Adjustment Tax;389;7
Burhan Kuzu;389;12
Reschenpass;389;5
Gottfried Schellmann;389;9
PJ Harvey;388;10
Club Med;388;5
Zaun;388;18
Dietmar Constantini;387;6
Bundespräsident;387;144
Waffenschein;387;6
Kuvert;387;26
Jorge Vilda;387;6
Entschuldigung;387;32
Christian Högl;387;11
Günther Steinkellner;387;16
Herrlichkeit;387;5
Carl Bildt;387;12
Matthias Naske;386;20
Jan Oblak;386;20
X. Schlager;386;6
Saleh Abdeslam;386;10
Giftanschlag;386;27
Paul Nuttall;386;7
Blödsinn;386;12
Beweislage;386;6
Chrystia Freeland;386;29
Asyl;386;1871
Affront;386;9
Rossija 24;386;9
Karl Schnells;386;5
Elmar Pichl;385;6
Gernot Blümel;385;301
Großquartier;385;12
Steuerrecht;385;11
Birgit Hebein;385;18
Kaltenleutgeben;384;6
Rudolf Gehring;384;13
Weltbörse;384;5
Johanna Mikl-Leitner;384;974
Europäische Volkspartei;384;111
Veit Schmid-Schmidsfelden;384;7
Rechtsordnung;384;12
MSG;384;6
Carl Schmitt;384;10
Absturzstelle;384;14
Raumzeit;383;7
Otto Farny;383;6
Kematen;383;6
Protokoll;383;53
NOS;383;17
Jason Miller;383;6
Hubert Sickinger;383;19
Nationalratsmandat;383;12
Walter White;383;7
Sigi Maurer;383;10
Herkunftsstaat;383;17
Margot Wallström;383;21
Einlass;383;12
Blaise Matuidi;383;15
Oswald Spengler;383;5
Josef Taus;382;19
Ministerliste;382;12
Sparauflage;382;10
Michael Rami;382;31
Reinhard Bütikofer;382;6
Pflichtmitgliedschaft;382;31
Killerspiel;382;7
David Alabas;382;6
Andrej Karlow;382;13
Andreas Karlsböck;382;13
Neuwahlantrag;382;10
Tatmotiv;381;6
Stefan Gara;381;9
Sergej Skripal;381;34
Nikos Voutsi;381;7
Dominik Gries;381;11
Katia Wagner;381;7
Wahlmotiv;381;14
M. Hofmann;381;6
Schlendrian;381;8
Schlagabtausch;381;68
Intensivwahlkampf;381;17
Hermagor;381;57
Peter Koren;381;9
Schimpfwort;380;6
Roland Girtler;380;5
Lesertreffen;380;5
Nachrichtensperre;380;5
Erdrutschsieg;380;13
Franz Löschnak;380;8
Michael Cohen;380;16
Gerald Loew;379;6
Feuerwaffe;379;8
Achtstundentag;379;6
Massenfestnahme;379;9
Ramsay Bolton;379;5
Nordostumfahrung;379;5
Alex Teixeira;379;10
Charles Michel;379;58
EU-Ministerrat;379;65
Bankomatgebühr;379;54
Yiannis Varoufakis;378;94
Asylgesetz;378;45
Bundespräsidentenstichwahl;378;29
Mario Eustacchio;378;50
Koalitionspakt;378;36
Ruben Neugebauer;378;8
Flaniermeile;378;7
Hugo Lloris;378;16
Diesel;378;10
Pornobranche;378;5
Obacht;378;6
Kontopaket;377;6
Urheberrechtsnovelle;377;9
Verwaltungsübertretung;377;6
Bernd Marin;377;16
Rainer Brüderle;377;5
Flüchtlingsgruppe;377;5
Werner Müller;377;8
Bund Deutscher Kriminalbeamter;376;8
FPÖ;376;8758
Stresssituation;376;5
Rudi Federspiel;376;13
Persil;376;6
Montabaur;376;8
Mitgliederbefragung;376;20
Jamaika-Au;376;5
Martina Schenk;376;21
Bruno Rossmann;375;93
Parteispaltung;375;6
Mevlüt Çavuşoğlu;375;77
Neujahrsempfang;375;26
Ost-Aleppo;375;31
Einschulung;375;33
Josef Kalina;375;13
Peter Binder;375;22
Nationalratswahlkampf;375;38
Ruth Wodak;375;15
Rouen;374;26
Jean Ziegler;374;15
Brauereikonzern;374;8
Erwin Spindelberger;374;17
Euroaustritt;374;16
Gerald Schöpfer;374;15
Drogeriemarkt;374;8
Mandalay;374;13
Gesinnungsgemeinschaft;374;6
Answer Lang;374;7
Bruckneudorf;374;25
Kunstblut;374;7
Bevölkerungswachstum;374;9
Karin Doppelbauer;374;5
Hannes Uhl;374;6
Deutsche Bundesbahn;374;38
Sean Spicer;374;93
Eduard L.;374;11
Andreas Schieder;374;427
Zwangsarbeit;374;14
Regierungsklausur;374;29
Hotel Mama;373;8
Extremposition;373;5
Einbringung;373;5
Wagna;373;5
Asyldebatte;373;17
Euke Frank;373;5
Störfeuer;373;6
Migrationshintergrund;373;77
Pilotstudie;373;12
Demontage;372;24
Korruptionsprävention;372;5
Familienmodell;372;5
Integrationspaket;372;22
Einzelzelle;372;8
Einvernahme;372;63
Blätterwald;372;6
Andrea Hladky;372;6
Notoperation;372;8
Wahlkampfauftritt;372;62
Kemal Atatürk;372;21
Mario Sonnleitner;372;92
Einstiegspreis;372;5
Mattia De Sciglio;371;6
Genmais;371;6
Sascha Husa;371;8
Skisport;371;34
Alessandro Florenzi;371;14
Greylinger;371;5
Vertrauensfrage;371;12
Selbstverwaltung;371;12
Regierungszusammenarbeit;371;8
Kreditaufnahme;371;5
Wallonien;371;22
Nadine Prohaska;371;16
Nicole Berkmann;371;13
Ceta;371;86
Werner Faymann;371;1385
Steuerdebatte;370;5
Machtprobe;370;6
Menzel;370;7
Bösartigkeit;370;8
Großfamilie;370;9
Schmerzgrenze;370;10
Gabčíkovo;370;13
Onlineumfrage;370;8
Julia Cencig;369;6
Gerard Collomb;369;11
Deniz Aytekin;369;10
Hilfsbereitschaft;369;21
Koalitionsvariante;369;12
Gartenhotel;369;6
Karl Schlögl;368;18
Altona;368;13
Steuerentlastung;368;24
Peter Habeler;368;6
Sebastian Hahn;368;5
Christoph Riedl;368;18
Budgetvoranschlag;368;9
Deutschkurs;368;56
André-Pierre Gignac;368;5
Jens Maier;368;5
Tamas Szanto;368;31
Geldsystem;367;5
Schmutzkübelkampagne;367;10
Massenschlägerei;367;23
Sicherheitsapparat;367;7
Volkssport;367;9
Othmar Commenda;367;44
Schlagstock;367;9
Bekennerschreiben;366;12
Renée Schroeder;366;11
Denkzettel;366;11
Stefan Löfven;366;43
Hot;366;6
Andrew Johnson;366;5
Franz Fiedler;366;23
Gerhard Mangott;366;10
T. S. Eliot;366;5
Koalitionsbruch;366;15
Hofburg;366;216
Schinken;366;7
Michael Braun;366;31
Patrick Swayze;366;5
Renate Brauner;366;219
Orléans;366;11
Sergej Kisljak;365;35
Disziplinarverfahren;365;31
Wayne Hennessey;365;8
Wahlverhalten;365;9
Steven Woolfe;365;8
Mauerbach;365;5
Rudolf Steiner;365;8
PEGIDA;365;348
Claudia Schreiner;365;9
Sektkorken;365;7
Theodor Adorno;365;5
Lukas Huber;365;5
Watsche;364;10
Historikerkommission;364;13
Bundesamt für Verfassungsschutz;364;138
Gesprächsbasis;364;6
Mesut Onay;364;12
Salafisten;364;141
Rechtsverletzung;364;5
Stefan Schnöll;364;8
Wien-Nord;364;16
Strafdrohung;364;6
Thomas Stelzer;364;129
Raumfahrtfirma;364;8
Essaouira;364;6
Wadim Prochorow;364;5
Gerichtssaal;364;28
Tarek Leitner;363;94
Friedrich F.;363;11
Michael Unger;363;13
Posting;363;341
Norbert Gerstberger;363;33
Stefan Weber;363;19
Stefan Hirsch;363;13
#aufschrei;363;14
Verkehrswert;363;7
Grenzzaun;363;93
Verhandlungsmarathon;363;16
Faktencheck;362;37
Sopron;362;23
Satiremagazin;362;71
Transportmittel;362;9
Eva-Maria Himmelbauer;362;7
Klaus Kärcher;362;17
Leif Kristian Haugen;362;5
Kündigungsgrund;362;5
BDS;362;11
Laurie Penny;362;12
Schmach;362;7
Grenzschließung;362;41
Andre Gomes;361;7
Leistungsunterschied;361;6
Paul Schmidt;361;10
Fragestunde;361;9
Spandau;361;10
Atib;361;11
Wolfgang Schüssel;361;247
Louis Schaub;361;194
Sandra Frauenberger;361;235
Reumannplatz;361;11
Konstantin Kossatschow;361;7
Gesetzesbruch;361;11
Claus Raidl;361;29
Beweisverfahren;361;6
Robert Shiller;361;9
Partij voor de Vrijheid;361;5
Restriktion;361;17
Kurzparkzone;361;11
Gruß;361;11
Flüchtlingsdebatte;361;38
Gábor Vona;361;13
Thomas Schrammel;360;51
Zlatko Kranjcar;360;7
Bevölkerungsgruppe;360;14
Torout;360;6
Andrew Parker;360;7
Diyarbakır;360;21
Gottseibeiuns;360;6
Thomas Meunier;360;8
Lutz Bachmann;359;37
Hans Peter Doskozil;359;760
Geert Wilders;359;124
Migrationskrise;359;15
Häuserblock;359;5
Nurten Yilmaz;359;18
Nowaja Gaseta;359;30
Eisenstange;359;29
Sprachregelung;359;6
Paul Sevelda;358;12
Sylvia Schwarz;358;8
BMS;358;42
Barbara Kolm;358;21
Badalona;358;7
Helga Krismer;358;67
Machtergreifung;358;16
Thiago Alcantara;358;13
Sonja Scheed;358;8
Paul Ryan;358;89
Maria Rauch-Kallat;358;38
Zoe Konstantopoulou;358;10
Hannes Schwarz;357;5
Thaliastraße;357;10
Christian Neuwirth;357;23
Rainer Trefelik;357;14
Reinhold Lopatka;357;476
Steuerquote;357;8
Misshandlungsvorwurf;357;13
Spardiktat;357;8
Ehrenmord;357;8
Jägerschaft;357;7
Ruth Schöffl;357;10
Koen Geens;357;16
Benno Schmitz;357;24
Nou;356;8
Patriarchat;356;13
Harald Troch;356;23
Erbschaft;356;22
FC Nantes;356;5
Bundesparteivorstand;356;17
Beratungsgremium;356;8
Klimavertrag;356;22
Norbert Schwendinger;356;7
Peter Thier;356;31
Golden Girls;356;6
Georg Immanuel Nagel;356;23
Ute Bock;356;28
Münchner Merkur;356;26
Leobendorf;356;20
Polizeischutz;355;19
Franz Rudorfer;355;27
Ursula Plassnik;355;13
Dimitris Avramopoulos;355;156
Andreas Kuen;355;18
Unbehagen;355;15
Paul Kimberger;355;66
Fassungslosigkeit;355;9
Eingliederung;355;11
Luxuswohnturm;355;7
Susanne Brandsteidl;355;15
Noah Becker;355;6
Sozialausgabe;355;18
Asylwerberzahl;355;8
Evolutionstheorie;355;16
Othmar Karas;354;12
Christian Ortner;354;7
Ri Yong-ho;354;13
Giordano Bruno;354;5
Shane Duffy;354;8
Anrechnung;354;17
Arbeitspflicht;354;5
Ahmad Mansour;354;13
Reformvorschlag;354;21
Marcel Koller;354;412
Rainer Pariasek;353;7
Kanzlerschaft;353;18
Alexander Litwinenko;353;16
Dreiecksständer;353;5
Herbert Hübel;353;14
Quantenmechanik;353;8
Muslime;353;1180
Masern;353;68
Gesundheitskrise;353;5
Flüchtlingsstrom;353;78
Roman Hahslinger;353;70
Igor Akinfejew;353;11
Ulli Weish;353;5
Armin Wolfs;353;18
Aufklärungskampagne;353;8
Dieter Reiter;353;19
Sinnsuche;352;8
Christian Hackl;352;30
Antisemitismus;352;71
Christian Pilnacek;352;45
Beschäftigungsbonus;352;39
Steffen Seibert;352;135
Sonja Wehsely;352;304
Weitsicht;352;6
Altauto;352;6
Wahlkampftour;352;8
Diskussionsrunde;352;19
Vöcklamarkt;352;12
Frauenhass;352;15
Elefantenrunde;351;52
Heliopolis;351;9
Fünfer;351;20
Michaela J.;351;5
Amtshandlung;351;21
Columbia Universität;351;5
Jacob Rees-Mogg;351;7
Leonid Kutschma;351;8
Reisedokument;351;7
Aleksandar Vulin;351;14
Birgit Meinhard-Schiebel;351;16
Volksschulklasse;351;10
Tischservice;351;5
Silvesterabend;351;48
Wortwahl;351;24
Johanna Dohnal;351;22
Thomas Hofer;351;91
Quorum;351;5
Thomas Rammerstorfer;351;8
Wählerevidenz;351;14
Hacklerregelung;350;7
Gerald Ganzger;350;5
Livingston;350;8
Rod Rosenstein;350;25
Terrorwarnung;350;20
Zuzug;350;29
Ostghouta;350;19
Verfassungsgesetz;350;17
Maschinenpistole;350;9
Riehl;350;5
Harry Kopietz;350;19
Aufruf;350;40
Daniel Cohn-Bendit;350;11
Simon Bolivar;349;6
Parkschein;349;5
Flüchtlingsfrage;349;100
Gleichbehandlungskommission;349;5
Kindergarten;349;142
Landesfürst;349;10
Schengen;349;128
Nervenschmerz;349;5
Spieltermin;349;9
Petra Draxl;349;19
Gewaltdelikt;349;23
Konrad-Adenauer-Haus;349;8
Kristina Edlinger-Ploder;349;5
Koalitionsoption;349;6
Verfassungsmehrheit;348;11
Auffälligkeit;348;8
Pascal Bruckner;348;5
Alfred Gusenbauer;348;190
Frauenbild;348;37
Reizthema;348;7
Regierungsfähigkeit;348;5
Beziehungstat;348;8
Innenhof;348;14
Schieder;348;245
Flüchtlingszuzug;348;6
Lottogewinn;348;5
Privatschule;347;17
Schanzenviertel;347;16
Uferstraße;347;8
Herkunftsland;347;47
Plakatwelle;347;23
Pensionsalter;347;10
Pirmin Zurbriggen;347;7
Reformliste;347;20
Hassposting;347;254
Belästigung;347;281
Josef Moser;347;175
Salzburg-Nord;347;7
Schaerbeek;347;14
Theodor Fontane;346;5
Kopfhörerbuchse;346;21
Anton Nenning;346;6
Bundeshymne;346;15
Großdemo;346;15
Stephen Paddock;346;16
Notmaßnahme;346;13
Flüchtlingsthema;346;38
Pay Gap;346;7
Airbus A320;346;68
Asylpolitik;346;109
Fußnote;346;7
Oberschicht;346;5
Terrorwarnstufe;345;15
Gérard Collomb;345;17
Regierungswechsel;345;15
Catherine Millet;345;9
Zoltan Kovacs;345;5
King's;345;5
Daniel Amann;345;6
Manfred Reinthaler;345;5
Óscar García;345;11
Wladimir Putschkow;345;5
Studierendenorganisation;345;8
Vortritt;344;6
Mircea Lucescu;344;12
Biomarkt;344;8
Heather Nauert;344;18
Arnold Schiefer;344;14
Klaus Schwaighofer;344;7
Sigrid Maurer;344;67
Manfred Schmid;344;11
Joachim Herrmann;344;108
Forststraße;344;18
Familienbeihilfe;344;116
Betreuung;344;7
Werner Amon;344;131
Polizistenpaar;344;6
Geschichtsverständnis;344;6
Michael Kunze;344;6
Konrad Pesendorfer;344;47
Europa-Abgeordnet;343;15
Mittelschicht;343;42
Eugenio Figueredo;343;6
Eduard Bassurin;343;19
Thomas Keiblinger;343;88
Intelligenztest;343;6
Rauchpause;343;7
Südserbien;343;5
Langenlebar;343;5
Andreas Babler;342;69
Wiener Derby;342;86
Stepan Bandera;342;5
Gina Miller;342;5
Alyssa Milano;342;10
Kremayr & Scheriau;342;5
Staatshaushalt;342;13
Obdachlosigkeit;342;19
Rainer Salzgeber;342;8
Winnenden;342;12
Stacheldraht;342;13
Alemannia Aachen;342;16
Schulversuch;342;11
Debattenkultur;341;6
Schnellzug;341;21
Medina;341;9
Council on Foreign Relations;341;9
Railjet;341;28
Andreas Ottenschläger;341;6
Durchreise;341;14
Karl K.;341;5
Dieselgipfel;341;24
Marco Schreuder;341;16
Essenszustellung;341;5
Problemfeld;341;5
Zsolt Darvas;341;9
LKA Bayern;340;6
Aurora;340;5
Leonfelden;340;13
Georg Willi;340;52
Jürgen Maier;340;7
Sam Altman;340;6
Robert Beric;340;72
Stimmverhalten;340;6
Mallemort;340;20
Emilio Butragueno;340;7
Maria Rösslhumer;340;18
Freilassing;340;46
Umweltbelastung;340;8
Markus Wahl;340;12
Ybbsitz;339;6
Sozialabbau;339;7
Pressegespräch;339;16
Robert Kaliňák;339;17
Islamismus;339;33
Mare Nostrum;339;37
Winfried Vahland;339;6
Koran;339;20
EFSF;339;19
Kassenpflicht;339;5
Rassismusvorwurf;339;16
FC Salzburg;339;10
Kaspar Erath;339;6
James Mccarthy;339;8
Franz Vranitzky;339;137
Lobbyarbeit;339;5
Integrationsjahr;339;17
Innenministerium;338;2220
Chemienobelpreis;338;5
Stefan Schwab;338;164
Sexualstrafrecht;338;27
Bürgerwehr;338;29
Anne Wizorek;338;16
Unfallgefahr;338;5
Höchstarbeitszeit;338;18
Humbug;338;5
Flüchtlingsbewegung;338;61
Carla Amina Baghajati;338;12
Alexander Choroschilow;338;15
Flächenbrand;338;7
Mannschaftsbus;338;19
Erik Prince;338;9
Giftgaseinsatz;338;15
Verhörmethode;338;7
Erlagschein;338;5
Passagierflug;337;9
Teilorganisation;337;9
Zuspruch;337;25
Reince Priebus;337;47
Stephansplatz;337;121
Ferenc Gyurcsány;337;5
Amancio Ortega;337;8
Handschlag;337;20
Innereien;337;5
Manuel Schüttengruber;337;22
Ingrid Moritz;337;9
Detailergebnis;337;5
Seepferdchen;337;5
Peter Huber;336;8
Martin Mahrer;336;5
Gruppenvergewaltigung;336;58
Bundespräsidentschaftswahlkampf;336;22
Justizvollzugsanstalt;336;6
Alpen-Donau;336;5
Untersuchungsgegenstand;336;8
Kogalymavia;336;10
Karlheinz Hora;336;20
Yanis Varoufakis;336;182
Christoph Kothbauer;336;6
Weltgeschichte;336;9
Alterslimit;336;7
Stephanie Clifford;335;8
Anita Sarkeesian;335;15
Stefanie Sargnagel;335;54
Bundeshauptstadt;335;48
Andrej Kolesnikow;335;7
Pamela Rendi-Wagner;335;165
Teambus;335;9
Tillmann Fuchs;335;8
Sexuelle Übergriffe;335;226
Klassenschülerhöchstzahl;335;12
Ursula Frohner;335;6
Bundespräsidentenwahl;335;248
Wahlkampfmodus;335;9
Hofstra University;335;6
Frank Henkel;335;12
Ahmed Merabet;335;7
Tagesthemen;335;45
Slavoj Zizek;335;16
Westiran;335;6
Enver Hoxhaj;334;6
Markus Figl;334;41
Demonstration;334;209
Überfüllung;334;7
Nichterfüllung;334;5
Christian Gratzer;334;17
Ehsanullah Ehsan;334;5
Hans-Böckler-Stiftung;334;17
Markus Hein;334;14
Markus Marterbauer;334;17
Religionsfreiheit;334;18
Schuldenproblem;334;5
Mevlüt Çavusoglu;334;27
Eintrittsgeld;334;6
Terrorismusbekämpfung;333;35
Diskussionskultur;333;8
Hochschule Wien;333;15
Kemal Kılıçdaroğlu;333;8
Natascha Strobl;333;9
Bekir Bozdağ;333;16
Asylstatus;333;9
Ehrenbeleidigung;333;10
Diplomarbeit;333;11
Parteiensystem;333;5
Erich Foglar;333;118
Bewerbungsfrage;333;6
Verbotsgesetz;333;63
Vermittlungsbemühung;333;5
Ulla Weigerstorfer;333;5
Autobahnvignette;332;8
Bernard Cazeneuve;332;135
Dreierkonfrontation;332;5
Grundwert;332;26
Carmelo Zuccaro;332;10
Kira Grünberg;332;56
Willi Ruttensteiner;332;82
Manfred Wolf;332;5
Peski;332;5
Frontex;332;13
Krankmeldung;332;13
Flächenverbrauch;331;5
Ö1;331;1111
Gripen;331;15
Shane Long;331;12
Václav Klaus;331;9
Untergruppe;331;12
Tabakindustrie;331;10
Erich Schönleitner;331;6
